X,CH1,CH2,CH3,Start,Increment,
Sequence,Volt,Volt,Volt,-3.012000e-05,4.000000e-09
11543,1.70e-01,-4.00e-01,3.74e+01,
11544,1.70e-01,-4.00e-01,3.74e+01,
11545,1.70e-01,-4.00e-01,3.74e+01,
11546,1.70e-01,-4.00e-01,3.74e+01,
11547,1.70e-01,-4.00e-01,3.74e+01,
11548,1.70e-01,-4.00e-01,3.74e+01,
11549,1.70e-01,-4.00e-01,3.74e+01,
11550,1.70e-01,-4.00e-01,3.74e+01,
11551,1.70e-01,-4.00e-01,3.74e+01,
11552,1.70e-01,-4.00e-01,3.74e+01,
11553,1.70e-01,-4.00e-01,3.74e+01,
11554,1.70e-01,-4.00e-01,3.74e+01,
11555,1.70e-01,-4.00e-01,3.70e+01,
11556,1.70e-01,-4.00e-01,3.74e+01,
11557,1.70e-01,-4.00e-01,3.74e+01,
11558,1.70e-01,-4.00e-01,3.74e+01,
11559,1.70e-01,-4.00e-01,3.74e+01,
11560,1.70e-01,-1.20e+00,3.74e+01,
11561,1.70e-01,-4.00e-01,3.74e+01,
11562,1.70e-01,-4.00e-01,3.74e+01,
11563,1.70e-01,-4.00e-01,3.74e+01,
11564,1.70e-01,-4.00e-01,3.74e+01,
11565,1.70e-01,-4.00e-01,3.74e+01,
11566,1.70e-01,-4.00e-01,3.74e+01,
11567,1.70e-01,-4.00e-01,3.74e+01,
11568,1.70e-01,-4.00e-01,3.74e+01,
11569,1.70e-01,-4.00e-01,3.74e+01,
11570,1.70e-01,-4.00e-01,3.74e+01,
11571,1.70e-01,-4.00e-01,3.70e+01,
11572,1.70e-01,-4.00e-01,3.74e+01,
11573,1.70e-01,-4.00e-01,3.70e+01,
11574,1.70e-01,-4.00e-01,3.74e+01,
11575,1.70e-01,-4.00e-01,3.70e+01,
11576,1.70e-01,-4.00e-01,3.74e+01,
11577,1.70e-01,-4.00e-01,3.74e+01,
11578,1.70e-01,-4.00e-01,3.74e+01,
11579,1.70e-01,-4.00e-01,3.70e+01,
11580,1.70e-01,-4.00e-01,3.74e+01,
11581,1.70e-01,-4.00e-01,3.74e+01,
11582,1.70e-01,-4.00e-01,3.74e+01,
11583,1.70e-01,-4.00e-01,3.74e+01,
11584,1.70e-01,-4.00e-01,3.74e+01,
11585,1.70e-01,-4.00e-01,3.74e+01,
11586,1.70e-01,-4.00e-01,3.74e+01,
11587,1.70e-01,-4.00e-01,3.70e+01,
11588,1.70e-01,-4.00e-01,3.74e+01,
11589,1.70e-01,-4.00e-01,3.70e+01,
11590,1.70e-01,-4.00e-01,3.74e+01,
11591,1.70e-01,-4.00e-01,3.70e+01,
11592,1.70e-01,-4.00e-01,3.74e+01,
11593,1.70e-01,-4.00e-01,3.74e+01,
11594,1.70e-01,-4.00e-01,3.74e+01,
11595,1.70e-01,-4.00e-01,3.70e+01,
11596,1.70e-01,-4.00e-01,3.74e+01,
11597,1.70e-01,-1.20e+00,3.70e+01,
11598,1.70e-01,-4.00e-01,3.70e+01,
11599,1.70e-01,-4.00e-01,3.70e+01,
11600,1.70e-01,-4.00e-01,3.74e+01,
11601,1.70e-01,-4.00e-01,3.70e+01,
11602,1.70e-01,-4.00e-01,3.70e+01,
11603,1.70e-01,-4.00e-01,3.74e+01,
11604,1.70e-01,-4.00e-01,3.70e+01,
11605,1.70e-01,-4.00e-01,3.70e+01,
11606,1.70e-01,-4.00e-01,3.74e+01,
11607,1.70e-01,-4.00e-01,3.70e+01,
11608,1.70e-01,-4.00e-01,3.70e+01,
11609,1.70e-01,-4.00e-01,3.70e+01,
11610,1.70e-01,-4.00e-01,3.70e+01,
11611,1.70e-01,-4.00e-01,3.70e+01,
11612,1.70e-01,-4.00e-01,3.70e+01,
11613,1.70e-01,-4.00e-01,3.74e+01,
11614,1.70e-01,-4.00e-01,3.74e+01,
11615,1.70e-01,-4.00e-01,3.70e+01,
11616,1.70e-01,-4.00e-01,3.74e+01,
11617,1.70e-01,-4.00e-01,3.70e+01,
11618,1.70e-01,-4.00e-01,3.74e+01,
11619,1.70e-01,-4.00e-01,3.70e+01,
11620,1.70e-01,-4.00e-01,3.70e+01,
11621,1.70e-01,-4.00e-01,3.70e+01,
11622,1.90e-01,-4.00e-01,3.70e+01,
11623,1.70e-01,-4.00e-01,3.70e+01,
11624,1.70e-01,-4.00e-01,3.74e+01,
11625,1.90e-01,-4.00e-01,3.70e+01,
11626,1.90e-01,-4.00e-01,3.70e+01,
11627,1.70e-01,-4.00e-01,3.70e+01,
11628,1.70e-01,-4.00e-01,3.70e+01,
11629,1.90e-01,-4.00e-01,3.70e+01,
11630,1.90e-01,-4.00e-01,3.70e+01,
11631,1.90e-01,-4.00e-01,3.70e+01,
11632,1.90e-01,-4.00e-01,3.74e+01,
11633,1.90e-01,-4.00e-01,3.70e+01,
11634,1.90e-01,-4.00e-01,3.70e+01,
11635,1.90e-01,-4.00e-01,3.70e+01,
11636,1.90e-01,-4.00e-01,3.70e+01,
11637,1.90e-01,-4.00e-01,3.70e+01,
11638,1.90e-01,-4.00e-01,3.70e+01,
11639,1.90e-01,-4.00e-01,3.70e+01,
11640,1.90e-01,-4.00e-01,3.70e+01,
11641,1.90e-01,-4.00e-01,3.70e+01,
11642,1.90e-01,-4.00e-01,3.70e+01,
11643,1.90e-01,-4.00e-01,3.70e+01,
11644,1.90e-01,-4.00e-01,3.70e+01,
11645,1.90e-01,-4.00e-01,3.70e+01,
11646,1.90e-01,-4.00e-01,3.70e+01,
11647,1.90e-01,-4.00e-01,3.70e+01,
11648,1.90e-01,-4.00e-01,3.70e+01,
11649,1.90e-01,-4.00e-01,3.70e+01,
11650,1.90e-01,-4.00e-01,3.70e+01,
11651,1.90e-01,-4.00e-01,3.70e+01,
11652,1.90e-01,-4.00e-01,3.70e+01,
11653,1.90e-01,-4.00e-01,3.70e+01,
11654,1.90e-01,-4.00e-01,3.70e+01,
11655,1.90e-01,-4.00e-01,3.70e+01,
11656,1.90e-01,-4.00e-01,3.70e+01,
11657,1.90e-01,-4.00e-01,3.70e+01,
11658,1.90e-01,-4.00e-01,3.70e+01,
11659,1.90e-01,-4.00e-01,3.70e+01,
11660,1.90e-01,-4.00e-01,3.70e+01,
11661,1.90e-01,-4.00e-01,3.70e+01,
11662,1.90e-01,-4.00e-01,3.70e+01,
11663,1.90e-01,-4.00e-01,3.70e+01,
11664,1.90e-01,-4.00e-01,3.70e+01,
11665,1.90e-01,-4.00e-01,3.70e+01,
11666,1.90e-01,-4.00e-01,3.70e+01,
11667,1.90e-01,-4.00e-01,3.70e+01,
11668,1.90e-01,-4.00e-01,3.70e+01,
11669,1.90e-01,-4.00e-01,3.70e+01,
11670,1.90e-01,-4.00e-01,3.70e+01,
11671,1.90e-01,-4.00e-01,3.70e+01,
11672,1.90e-01,-4.00e-01,3.70e+01,
11673,1.90e-01,-4.00e-01,3.70e+01,
11674,1.90e-01,-4.00e-01,3.70e+01,
11675,1.90e-01,-4.00e-01,3.70e+01,
11676,1.90e-01,-4.00e-01,3.70e+01,
11677,1.90e-01,-4.00e-01,3.70e+01,
11678,1.90e-01,-4.00e-01,3.70e+01,
11679,1.90e-01,-4.00e-01,3.70e+01,
11680,1.90e-01,-4.00e-01,3.70e+01,
11681,1.90e-01,-4.00e-01,3.70e+01,
11682,1.90e-01,-4.00e-01,3.70e+01,
11683,1.90e-01,-4.00e-01,3.70e+01,
11684,1.90e-01,-4.00e-01,3.70e+01,
11685,1.90e-01,-4.00e-01,3.70e+01,
11686,1.90e-01,-4.00e-01,3.70e+01,
11687,1.90e-01,-4.00e-01,3.70e+01,
11688,1.90e-01,-4.00e-01,3.70e+01,
11689,1.90e-01,-4.00e-01,3.70e+01,
11690,1.90e-01,-4.00e-01,3.70e+01,
11691,1.90e-01,-4.00e-01,3.70e+01,
11692,1.90e-01,-4.00e-01,3.70e+01,
11693,1.90e-01,-4.00e-01,3.70e+01,
11694,1.90e-01,-4.00e-01,3.70e+01,
11695,1.90e-01,-4.00e-01,3.70e+01,
11696,1.90e-01,-4.00e-01,3.70e+01,
11697,1.90e-01,-4.00e-01,3.70e+01,
11698,1.90e-01,-4.00e-01,3.70e+01,
11699,1.90e-01,-4.00e-01,3.70e+01,
11700,1.90e-01,-4.00e-01,3.70e+01,
11701,1.90e-01,-4.00e-01,3.70e+01,
11702,1.90e-01,-4.00e-01,3.70e+01,
11703,1.90e-01,-4.00e-01,3.70e+01,
11704,1.90e-01,-4.00e-01,3.70e+01,
11705,1.90e-01,-4.00e-01,3.70e+01,
11706,1.90e-01,-4.00e-01,3.70e+01,
11707,1.90e-01,-4.00e-01,3.70e+01,
11708,1.90e-01,-4.00e-01,3.70e+01,
11709,1.90e-01,-4.00e-01,3.70e+01,
11710,1.90e-01,-4.00e-01,3.70e+01,
11711,1.90e-01,-4.00e-01,3.70e+01,
11712,1.90e-01,-4.00e-01,3.70e+01,
11713,1.90e-01,-4.00e-01,3.70e+01,
11714,1.90e-01,-4.00e-01,3.70e+01,
11715,1.90e-01,-4.00e-01,3.70e+01,
11716,1.90e-01,-4.00e-01,3.70e+01,
11717,1.90e-01,-4.00e-01,3.70e+01,
11718,1.90e-01,-4.00e-01,3.70e+01,
11719,1.90e-01,-4.00e-01,3.70e+01,
11720,1.90e-01,-4.00e-01,3.70e+01,
11721,1.90e-01,-4.00e-01,3.70e+01,
11722,1.90e-01,-4.00e-01,3.70e+01,
11723,1.90e-01,-4.00e-01,3.70e+01,
11724,1.90e-01,-4.00e-01,3.70e+01,
11725,1.90e-01,-4.00e-01,3.70e+01,
11726,1.90e-01,-4.00e-01,3.70e+01,
11727,1.90e-01,-4.00e-01,3.70e+01,
11728,1.90e-01,-4.00e-01,3.70e+01,
11729,1.90e-01,-4.00e-01,3.70e+01,
11730,1.90e-01,-4.00e-01,3.70e+01,
11731,1.90e-01,-4.00e-01,3.70e+01,
11732,1.90e-01,-4.00e-01,3.70e+01,
11733,1.90e-01,-4.00e-01,3.70e+01,
11734,1.90e-01,-4.00e-01,3.70e+01,
11735,1.90e-01,-4.00e-01,3.70e+01,
11736,1.90e-01,-4.00e-01,3.70e+01,
11737,1.90e-01,-4.00e-01,3.70e+01,
11738,1.90e-01,-4.00e-01,3.70e+01,
11739,1.90e-01,-4.00e-01,3.70e+01,
11740,1.90e-01,-4.00e-01,3.70e+01,
11741,1.90e-01,-4.00e-01,3.70e+01,
11742,1.90e-01,-4.00e-01,3.70e+01,
11743,1.90e-01,-4.00e-01,3.70e+01,
11744,1.90e-01,-4.00e-01,3.70e+01,
11745,1.90e-01,-4.00e-01,3.70e+01,
11746,1.90e-01,-4.00e-01,3.70e+01,
11747,1.90e-01,-4.00e-01,3.70e+01,
11748,2.10e-01,-4.00e-01,3.70e+01,
11749,2.10e-01,-4.00e-01,3.70e+01,
11750,2.10e-01,-4.00e-01,3.70e+01,
11751,1.90e-01,-4.00e-01,3.70e+01,
11752,2.10e-01,-4.00e-01,3.70e+01,
11753,1.90e-01,-4.00e-01,3.70e+01,
11754,2.10e-01,-4.00e-01,3.70e+01,
11755,1.90e-01,-4.00e-01,3.70e+01,
11756,2.10e-01,-4.00e-01,3.70e+01,
11757,2.10e-01,-4.00e-01,3.70e+01,
11758,2.10e-01,-4.00e-01,3.70e+01,
11759,2.10e-01,-4.00e-01,3.70e+01,
11760,2.10e-01,-4.00e-01,3.70e+01,
11761,2.10e-01,-4.00e-01,3.70e+01,
11762,2.10e-01,-4.00e-01,3.70e+01,
11763,2.10e-01,-4.00e-01,3.70e+01,
11764,2.10e-01,-4.00e-01,3.70e+01,
11765,2.10e-01,-4.00e-01,3.70e+01,
11766,2.10e-01,-4.00e-01,3.70e+01,
11767,2.10e-01,-4.00e-01,3.70e+01,
11768,2.10e-01,-4.00e-01,3.70e+01,
11769,2.10e-01,-4.00e-01,3.70e+01,
11770,2.10e-01,-4.00e-01,3.70e+01,
11771,2.10e-01,-4.00e-01,3.70e+01,
11772,2.10e-01,-4.00e-01,3.70e+01,
11773,2.10e-01,-4.00e-01,3.70e+01,
11774,2.10e-01,-4.00e-01,3.70e+01,
11775,2.10e-01,-4.00e-01,3.70e+01,
11776,2.10e-01,-4.00e-01,3.70e+01,
11777,2.10e-01,-4.00e-01,3.70e+01,
11778,2.10e-01,-4.00e-01,3.70e+01,
11779,2.10e-01,-4.00e-01,3.70e+01,
11780,2.10e-01,-4.00e-01,3.70e+01,
11781,2.10e-01,-4.00e-01,3.70e+01,
11782,2.10e-01,-4.00e-01,3.70e+01,
11783,2.10e-01,-4.00e-01,3.70e+01,
11784,2.10e-01,-4.00e-01,3.70e+01,
11785,2.10e-01,-4.00e-01,3.70e+01,
11786,2.10e-01,-4.00e-01,3.70e+01,
11787,2.10e-01,-4.00e-01,3.70e+01,
11788,2.10e-01,-4.00e-01,3.70e+01,
11789,2.10e-01,-4.00e-01,3.70e+01,
11790,2.10e-01,-4.00e-01,3.70e+01,
11791,2.10e-01,-4.00e-01,3.70e+01,
11792,2.10e-01,-4.00e-01,3.70e+01,
11793,2.10e-01,-4.00e-01,3.70e+01,
11794,2.10e-01,-4.00e-01,3.70e+01,
11795,2.10e-01,-4.00e-01,3.70e+01,
11796,2.10e-01,-4.00e-01,3.70e+01,
11797,2.10e-01,-4.00e-01,3.70e+01,
11798,2.10e-01,-4.00e-01,3.70e+01,
11799,2.10e-01,-4.00e-01,3.70e+01,
11800,2.10e-01,-4.00e-01,3.70e+01,
11801,2.10e-01,-4.00e-01,3.70e+01,
11802,2.10e-01,-4.00e-01,3.70e+01,
11803,2.10e-01,-4.00e-01,3.70e+01,
11804,2.10e-01,-4.00e-01,3.70e+01,
11805,2.10e-01,-4.00e-01,3.70e+01,
11806,2.10e-01,-4.00e-01,3.70e+01,
11807,2.10e-01,-4.00e-01,3.70e+01,
11808,2.10e-01,-4.00e-01,3.70e+01,
11809,2.10e-01,-4.00e-01,3.70e+01,
11810,2.10e-01,-4.00e-01,3.70e+01,
11811,2.10e-01,-4.00e-01,3.70e+01,
11812,2.10e-01,-4.00e-01,3.70e+01,
11813,2.10e-01,-4.00e-01,3.70e+01,
11814,2.10e-01,-4.00e-01,3.70e+01,
11815,2.10e-01,-4.00e-01,3.70e+01,
11816,2.10e-01,-4.00e-01,3.70e+01,
11817,2.10e-01,-4.00e-01,3.70e+01,
11818,2.10e-01,-4.00e-01,3.70e+01,
11819,2.10e-01,-4.00e-01,3.70e+01,
11820,2.10e-01,-4.00e-01,3.70e+01,
11821,2.10e-01,-4.00e-01,3.70e+01,
11822,2.10e-01,-4.00e-01,3.70e+01,
11823,2.10e-01,-4.00e-01,3.70e+01,
11824,2.10e-01,-4.00e-01,3.70e+01,
11825,2.10e-01,-4.00e-01,3.70e+01,
11826,2.10e-01,-4.00e-01,3.70e+01,
11827,2.10e-01,-4.00e-01,3.70e+01,
11828,2.10e-01,-4.00e-01,3.70e+01,
11829,2.10e-01,-4.00e-01,3.70e+01,
11830,2.10e-01,-4.00e-01,3.70e+01,
11831,2.10e-01,-4.00e-01,3.70e+01,
11832,2.10e-01,-4.00e-01,3.70e+01,
11833,2.10e-01,-4.00e-01,3.70e+01,
11834,2.10e-01,-4.00e-01,3.70e+01,
11835,2.10e-01,-4.00e-01,3.70e+01,
11836,2.10e-01,-4.00e-01,3.70e+01,
11837,2.10e-01,-4.00e-01,3.70e+01,
11838,2.10e-01,-4.00e-01,3.70e+01,
11839,2.10e-01,-4.00e-01,3.70e+01,
11840,2.10e-01,-4.00e-01,3.70e+01,
11841,2.10e-01,-4.00e-01,3.70e+01,
11842,2.10e-01,-4.00e-01,3.70e+01,
11843,2.10e-01,-4.00e-01,3.70e+01,
11844,2.10e-01,-4.00e-01,3.70e+01,
11845,2.10e-01,-4.00e-01,3.70e+01,
11846,2.10e-01,-4.00e-01,3.70e+01,
11847,2.10e-01,-4.00e-01,3.70e+01,
11848,2.10e-01,-4.00e-01,3.70e+01,
11849,2.10e-01,-4.00e-01,3.70e+01,
11850,2.10e-01,-4.00e-01,3.70e+01,
11851,2.10e-01,-4.00e-01,3.62e+01,
11852,2.10e-01,-4.00e-01,3.70e+01,
11853,2.10e-01,-4.00e-01,3.70e+01,
11854,2.10e-01,-4.00e-01,3.70e+01,
11855,2.10e-01,-4.00e-01,3.70e+01,
11856,2.10e-01,-4.00e-01,3.70e+01,
11857,2.10e-01,-4.00e-01,3.70e+01,
11858,2.10e-01,-4.00e-01,3.70e+01,
11859,2.10e-01,-4.00e-01,3.70e+01,
11860,2.10e-01,-4.00e-01,3.70e+01,
11861,2.10e-01,-4.00e-01,3.70e+01,
11862,2.10e-01,-4.00e-01,3.70e+01,
11863,2.10e-01,-4.00e-01,3.70e+01,
11864,2.10e-01,-4.00e-01,3.70e+01,
11865,2.10e-01,-4.00e-01,3.70e+01,
11866,2.10e-01,-4.00e-01,3.70e+01,
11867,2.10e-01,-4.00e-01,3.70e+01,
11868,2.10e-01,-4.00e-01,3.70e+01,
11869,2.10e-01,-4.00e-01,3.70e+01,
11870,2.50e-01,-4.00e-01,3.70e+01,
11871,2.10e-01,-4.00e-01,3.70e+01,
11872,2.50e-01,-4.00e-01,3.70e+01,
11873,2.50e-01,-4.00e-01,3.70e+01,
11874,2.10e-01,-4.00e-01,3.70e+01,
11875,2.10e-01,-4.00e-01,3.70e+01,
11876,2.50e-01,-4.00e-01,3.70e+01,
11877,2.50e-01,-4.00e-01,3.70e+01,
11878,2.50e-01,-4.00e-01,3.70e+01,
11879,2.10e-01,-4.00e-01,3.62e+01,
11880,2.10e-01,-4.00e-01,3.70e+01,
11881,2.50e-01,-4.00e-01,3.70e+01,
11882,2.50e-01,-4.00e-01,3.70e+01,
11883,2.50e-01,-4.00e-01,3.70e+01,
11884,2.50e-01,-4.00e-01,3.70e+01,
11885,2.50e-01,-4.00e-01,3.70e+01,
11886,2.50e-01,-4.00e-01,3.70e+01,
11887,2.50e-01,-4.00e-01,3.62e+01,
11888,2.50e-01,-4.00e-01,3.70e+01,
11889,2.50e-01,-4.00e-01,3.70e+01,
11890,2.50e-01,-4.00e-01,3.70e+01,
11891,2.50e-01,-4.00e-01,3.62e+01,
11892,2.50e-01,-4.00e-01,3.70e+01,
11893,2.50e-01,-4.00e-01,3.62e+01,
11894,2.50e-01,-4.00e-01,3.70e+01,
11895,2.50e-01,-4.00e-01,3.62e+01,
11896,2.50e-01,-4.00e-01,3.70e+01,
11897,2.50e-01,-4.00e-01,3.70e+01,
11898,2.50e-01,-4.00e-01,3.70e+01,
11899,2.50e-01,-4.00e-01,3.62e+01,
11900,2.50e-01,-4.00e-01,3.70e+01,
11901,2.50e-01,-4.00e-01,3.70e+01,
11902,2.50e-01,-4.00e-01,3.70e+01,
11903,2.50e-01,-4.00e-01,3.62e+01,
11904,2.50e-01,-4.00e-01,3.70e+01,
11905,2.50e-01,-4.00e-01,3.70e+01,
11906,2.50e-01,-4.00e-01,3.70e+01,
11907,2.50e-01,-4.00e-01,3.62e+01,
11908,2.50e-01,-4.00e-01,3.62e+01,
11909,2.50e-01,-4.00e-01,3.62e+01,
11910,2.50e-01,-4.00e-01,3.70e+01,
11911,2.50e-01,-4.00e-01,3.62e+01,
11912,2.50e-01,-4.00e-01,3.70e+01,
11913,2.50e-01,-4.00e-01,3.70e+01,
11914,2.50e-01,-4.00e-01,3.62e+01,
11915,2.50e-01,-4.00e-01,3.62e+01,
11916,2.50e-01,-4.00e-01,3.62e+01,
11917,2.50e-01,-4.00e-01,3.70e+01,
11918,2.50e-01,-4.00e-01,3.62e+01,
11919,2.50e-01,-4.00e-01,3.62e+01,
11920,2.50e-01,-4.00e-01,3.70e+01,
11921,2.50e-01,-4.00e-01,3.62e+01,
11922,2.50e-01,-4.00e-01,3.62e+01,
11923,2.50e-01,-4.00e-01,3.62e+01,
11924,2.50e-01,-4.00e-01,3.70e+01,
11925,2.50e-01,-4.00e-01,3.62e+01,
11926,2.50e-01,-4.00e-01,3.62e+01,
11927,2.50e-01,-4.00e-01,3.62e+01,
11928,2.50e-01,-4.00e-01,3.70e+01,
11929,2.50e-01,-4.00e-01,3.62e+01,
11930,2.50e-01,-4.00e-01,3.70e+01,
11931,2.50e-01,-4.00e-01,3.62e+01,
11932,2.50e-01,-4.00e-01,3.62e+01,
11933,2.50e-01,-4.00e-01,3.62e+01,
11934,2.50e-01,-4.00e-01,3.62e+01,
11935,2.50e-01,-4.00e-01,3.62e+01,
11936,2.50e-01,-4.00e-01,3.70e+01,
11937,2.50e-01,-4.00e-01,3.62e+01,
11938,2.50e-01,-4.00e-01,3.62e+01,
11939,2.50e-01,-4.00e-01,3.62e+01,
11940,2.50e-01,-4.00e-01,3.70e+01,
11941,2.50e-01,-4.00e-01,3.62e+01,
11942,2.50e-01,-4.00e-01,3.62e+01,
11943,2.50e-01,-4.00e-01,3.62e+01,
11944,2.50e-01,-4.00e-01,3.62e+01,
11945,2.50e-01,-4.00e-01,3.62e+01,
11946,2.50e-01,-4.00e-01,3.62e+01,
11947,2.50e-01,-4.00e-01,3.62e+01,
11948,2.50e-01,-4.00e-01,3.62e+01,
11949,2.50e-01,-4.00e-01,3.62e+01,
11950,2.50e-01,-4.00e-01,3.62e+01,
11951,2.50e-01,-4.00e-01,3.62e+01,
11952,2.50e-01,-4.00e-01,3.62e+01,
11953,2.50e-01,-4.00e-01,3.62e+01,
11954,2.50e-01,-4.00e-01,3.62e+01,
11955,2.50e-01,-4.00e-01,3.62e+01,
11956,2.50e-01,-4.00e-01,3.62e+01,
11957,2.50e-01,-4.00e-01,3.62e+01,
11958,2.50e-01,-4.00e-01,3.62e+01,
11959,2.50e-01,-4.00e-01,3.62e+01,
11960,2.50e-01,-4.00e-01,3.62e+01,
11961,2.50e-01,-4.00e-01,3.62e+01,
11962,2.50e-01,-4.00e-01,3.62e+01,
11963,2.50e-01,-4.00e-01,3.62e+01,
11964,2.50e-01,-4.00e-01,3.62e+01,
11965,2.50e-01,-4.00e-01,3.62e+01,
11966,2.50e-01,-4.00e-01,3.62e+01,
11967,2.50e-01,-4.00e-01,3.62e+01,
11968,2.50e-01,-4.00e-01,3.62e+01,
11969,2.50e-01,-4.00e-01,3.62e+01,
11970,2.50e-01,-4.00e-01,3.62e+01,
11971,2.50e-01,-4.00e-01,3.62e+01,
11972,2.50e-01,-4.00e-01,3.62e+01,
11973,2.50e-01,-4.00e-01,3.62e+01,
11974,2.50e-01,-4.00e-01,3.62e+01,
11975,2.50e-01,-4.00e-01,3.62e+01,
11976,2.50e-01,-4.00e-01,3.62e+01,
11977,2.50e-01,-4.00e-01,3.62e+01,
11978,2.50e-01,-4.00e-01,3.62e+01,
11979,2.50e-01,-4.00e-01,3.62e+01,
11980,2.50e-01,-4.00e-01,3.62e+01,
11981,2.50e-01,-4.00e-01,3.62e+01,
11982,2.50e-01,-4.00e-01,3.62e+01,
11983,2.50e-01,-4.00e-01,3.62e+01,
11984,2.50e-01,-4.00e-01,3.62e+01,
11985,2.50e-01,-4.00e-01,3.62e+01,
11986,2.50e-01,-4.00e-01,3.62e+01,
11987,2.50e-01,-4.00e-01,3.62e+01,
11988,2.50e-01,-4.00e-01,3.62e+01,
11989,2.50e-01,-4.00e-01,3.62e+01,
11990,2.50e-01,-4.00e-01,3.62e+01,
11991,2.50e-01,-4.00e-01,3.62e+01,
11992,2.50e-01,-4.00e-01,3.62e+01,
11993,2.50e-01,-4.00e-01,3.62e+01,
11994,2.50e-01,-4.00e-01,3.62e+01,
11995,2.50e-01,-4.00e-01,3.62e+01,
11996,2.50e-01,-4.00e-01,3.62e+01,
11997,2.50e-01,-4.00e-01,3.62e+01,
11998,2.50e-01,-4.00e-01,3.62e+01,
11999,2.50e-01,-4.00e-01,3.62e+01,
12000,2.70e-01,-4.00e-01,3.62e+01,
12001,2.50e-01,-4.00e-01,3.62e+01,
12002,2.70e-01,-4.00e-01,3.62e+01,
12003,2.50e-01,-4.00e-01,3.62e+01,
12004,2.70e-01,-4.00e-01,3.62e+01,
12005,2.50e-01,-4.00e-01,3.62e+01,
12006,2.70e-01,-4.00e-01,3.62e+01,
12007,2.50e-01,-4.00e-01,3.62e+01,
12008,2.70e-01,-4.00e-01,3.62e+01,
12009,2.70e-01,-4.00e-01,3.62e+01,
12010,2.70e-01,-4.00e-01,3.62e+01,
12011,2.70e-01,-4.00e-01,3.62e+01,
12012,2.70e-01,-4.00e-01,3.62e+01,
12013,2.70e-01,-4.00e-01,3.62e+01,
12014,2.50e-01,-4.00e-01,3.62e+01,
12015,2.70e-01,-4.00e-01,3.62e+01,
12016,2.70e-01,-4.00e-01,3.62e+01,
12017,2.70e-01,-4.00e-01,3.62e+01,
12018,2.70e-01,-4.00e-01,3.62e+01,
12019,2.70e-01,-4.00e-01,3.62e+01,
12020,2.70e-01,-4.00e-01,3.62e+01,
12021,2.70e-01,-4.00e-01,3.62e+01,
12022,2.70e-01,-4.00e-01,3.62e+01,
12023,2.70e-01,-4.00e-01,3.62e+01,
12024,2.70e-01,-4.00e-01,3.62e+01,
12025,2.70e-01,-4.00e-01,3.62e+01,
12026,2.70e-01,-4.00e-01,3.62e+01,
12027,2.70e-01,-4.00e-01,3.62e+01,
12028,2.70e-01,-4.00e-01,3.62e+01,
12029,2.70e-01,-4.00e-01,3.62e+01,
12030,2.70e-01,-4.00e-01,3.62e+01,
12031,2.70e-01,-4.00e-01,3.62e+01,
12032,2.70e-01,-4.00e-01,3.62e+01,
12033,2.70e-01,-4.00e-01,3.62e+01,
12034,2.70e-01,-4.00e-01,3.62e+01,
12035,2.70e-01,-4.00e-01,3.62e+01,
12036,2.70e-01,-4.00e-01,3.62e+01,
12037,2.70e-01,-4.00e-01,3.62e+01,
12038,2.70e-01,-4.00e-01,3.62e+01,
12039,2.70e-01,-4.00e-01,3.62e+01,
12040,2.70e-01,-4.00e-01,3.62e+01,
12041,2.70e-01,-4.00e-01,3.62e+01,
12042,2.70e-01,-4.00e-01,3.62e+01,
12043,2.70e-01,-4.00e-01,3.62e+01,
12044,2.70e-01,-4.00e-01,3.62e+01,
12045,2.70e-01,-4.00e-01,3.62e+01,
12046,2.70e-01,-4.00e-01,3.62e+01,
12047,2.70e-01,-4.00e-01,3.62e+01,
12048,2.70e-01,-4.00e-01,3.62e+01,
12049,2.70e-01,-4.00e-01,3.62e+01,
12050,2.70e-01,-4.00e-01,3.62e+01,
12051,2.70e-01,-4.00e-01,3.62e+01,
12052,2.70e-01,-4.00e-01,3.62e+01,
12053,2.70e-01,-4.00e-01,3.62e+01,
12054,2.70e-01,-4.00e-01,3.62e+01,
12055,2.70e-01,-4.00e-01,3.62e+01,
12056,2.70e-01,-4.00e-01,3.62e+01,
12057,2.70e-01,-4.00e-01,3.62e+01,
12058,2.70e-01,-4.00e-01,3.62e+01,
12059,2.70e-01,-4.00e-01,3.62e+01,
12060,2.70e-01,-4.00e-01,3.62e+01,
12061,2.70e-01,-4.00e-01,3.62e+01,
12062,2.70e-01,-4.00e-01,3.62e+01,
12063,2.70e-01,-4.00e-01,3.62e+01,
12064,2.70e-01,-4.00e-01,3.62e+01,
12065,2.70e-01,-4.00e-01,3.62e+01,
12066,2.70e-01,-4.00e-01,3.62e+01,
12067,2.70e-01,-4.00e-01,3.62e+01,
12068,2.70e-01,-4.00e-01,3.62e+01,
12069,2.70e-01,-4.00e-01,3.62e+01,
12070,2.70e-01,-4.00e-01,3.62e+01,
12071,2.70e-01,-4.00e-01,3.62e+01,
12072,2.70e-01,-4.00e-01,3.62e+01,
12073,2.70e-01,-4.00e-01,3.62e+01,
12074,2.70e-01,-4.00e-01,3.62e+01,
12075,2.70e-01,-4.00e-01,3.62e+01,
12076,2.70e-01,-4.00e-01,3.62e+01,
12077,2.70e-01,-4.00e-01,3.62e+01,
12078,2.70e-01,-4.00e-01,3.62e+01,
